Oceane Ticket no.,Remedy Ticket no,Create Date
0,0,2020-04-04 14:48:03.133815
0,0,2020-04-04 14:48:03.133815
1,1,2020-04-04 14:48:03.183850
1,1,2020-04-04 14:48:03.183850
2,2,2020-04-04 14:48:03.199861
2,2,2020-04-04 14:48:03.199861
3,3,2020-04-04 14:48:03.221377
3,3,2020-04-04 14:48:03.221377
4,4,2020-04-04 14:48:03.240393
4,4,2020-04-04 14:48:03.240393
5,5,2020-04-04 14:48:03.259404
5,5,2020-04-04 14:48:03.259404
6,6,2020-04-04 14:48:03.274915
6,6,2020-04-04 14:48:03.274915
7,7,2020-04-04 14:48:03.291927
7,7,2020-04-04 14:48:03.291927
8,8,2020-04-04 14:48:03.309439
8,8,2020-04-04 14:48:03.309439
9,9,2020-04-04 14:48:03.331956
9,9,2020-04-04 14:48:03.331956
10,10,2020-04-04 14:48:03.348467
10,10,2020-04-04 14:48:03.348467
11,11,2020-04-04 14:48:03.361476
11,11,2020-04-04 14:48:03.361476
12,12,2020-04-04 14:48:03.369983
12,12,2020-04-04 14:48:03.369983
13,13,2020-04-04 14:48:03.377988
13,13,2020-04-04 14:48:03.377988
14,14,2020-04-04 14:48:03.386494
14,14,2020-04-04 14:48:03.386494
15,15,2020-04-04 14:48:03.396001
15,15,2020-04-04 14:48:03.396001
16,16,2020-04-04 14:48:03.405008
16,16,2020-04-04 14:48:03.405008
17,17,2020-04-04 14:48:03.417517
17,17,2020-04-04 14:48:03.417517
18,18,2020-04-04 14:48:03.462548
18,18,2020-04-04 14:48:03.462548
19,19,2020-04-04 14:48:03.484063
19,19,2020-04-04 14:48:03.484063
,Oceane Ticket no.,Remedy Ticket no,Create Date
ankit,0,0,2020-04-04 14:48:32.138075
yogesh,0,0,2020-04-04 14:48:32.138075
ankit,1,1,2020-04-04 14:48:32.227637
yogesh,1,1,2020-04-04 14:48:32.227637
ankit,2,2,2020-04-04 14:48:32.240148
yogesh,2,2,2020-04-04 14:48:32.240148
ankit,3,3,2020-04-04 14:48:32.254657
yogesh,3,3,2020-04-04 14:48:32.254657
ankit,4,4,2020-04-04 14:48:32.282676
yogesh,4,4,2020-04-04 14:48:32.282676
ankit,5,5,2020-04-04 14:48:32.306193
yogesh,5,5,2020-04-04 14:48:32.306193
ankit,6,6,2020-04-04 14:48:32.334213
yogesh,6,6,2020-04-04 14:48:32.334213
ankit,7,7,2020-04-04 14:48:32.355731
yogesh,7,7,2020-04-04 14:48:32.355731
ankit,8,8,2020-04-04 14:48:32.375242
yogesh,8,8,2020-04-04 14:48:32.375242
ankit,9,9,2020-04-04 14:48:32.404763
yogesh,9,9,2020-04-04 14:48:32.404763
ankit,10,10,2020-04-04 14:48:32.416772
yogesh,10,10,2020-04-04 14:48:32.416772
ankit,11,11,2020-04-04 14:48:32.427780
yogesh,11,11,2020-04-04 14:48:32.427780
ankit,12,12,2020-04-04 14:48:32.437287
yogesh,12,12,2020-04-04 14:48:32.437287
ankit,13,13,2020-04-04 14:48:32.450796
yogesh,13,13,2020-04-04 14:48:32.450796
ankit,14,14,2020-04-04 14:48:32.463806
yogesh,14,14,2020-04-04 14:48:32.463806
ankit,15,15,2020-04-04 14:48:32.499831
yogesh,15,15,2020-04-04 14:48:32.499831
ankit,16,16,2020-04-04 14:48:32.507837
yogesh,16,16,2020-04-04 14:48:32.507837
ankit,17,17,2020-04-04 14:48:32.514842
yogesh,17,17,2020-04-04 14:48:32.514842
ankit,18,18,2020-04-04 14:48:32.524349
yogesh,18,18,2020-04-04 14:48:32.524349
ankit,19,19,2020-04-04 14:48:32.534856
yogesh,19,19,2020-04-04 14:48:32.534856
,Oceane Ticket no.,Remedy Ticket no,Create Date
1,0,0,2020-04-04 14:48:59.398645
2,1,1,2020-04-04 14:48:59.459187
3,2,2,2020-04-04 14:48:59.474197
4,3,3,2020-04-04 14:48:59.489209
5,4,4,2020-04-04 14:48:59.524233
6,5,5,2020-04-04 14:48:59.539744
7,6,6,2020-04-04 14:48:59.573269
8,7,7,2020-04-04 14:48:59.590781
9,8,8,2020-04-04 14:48:59.602288
10,9,9,2020-04-04 14:48:59.629308
11,10,10,2020-04-04 14:48:59.645319
12,11,11,2020-04-04 14:48:59.678343
13,12,12,2020-04-04 14:48:59.689851
14,13,13,2020-04-04 14:48:59.698858
15,14,14,2020-04-04 14:48:59.706364
16,15,15,2020-04-04 14:48:59.744890
17,16,16,2020-04-04 14:48:59.756911
18,17,17,2020-04-04 14:48:59.768407
19,18,18,2020-04-04 14:48:59.808935
20,19,19,2020-04-04 14:48:59.830952
